title,price,img,desc,km,trans,loc,link
2019 Toyota Agya 1.2 TRD Hatchback - MANUAL FACELIFT,Rp 120.000.000,https://img2.icarcdn.com/15961071/main-m_mobil-bekas-carmudi-toyota-agya-trd-hatchback-indonesia_e0ea9d9c-b73b-4be0-be8f-5245e814ce1a.jpg.webp?smia=xTM,,30 - 35K KM,Manual,Jawa Timur,https://www.carmudi.co.id/dijual/toyota-agya-trd-jawa-timur-gubeng/17016951
"2025 Toyota Rush 1.5 GR Sport SUV - 1,5 Matic Putih harga Cash Kredit Murah",Rp 261.800.000,https://img2.icarcdn.com/34961071/main-m_mobil-baru-mobil123-toyota-rush-gr-sport-suv-indonesia_copy_98b6cb47-d9f2-422f-b331-dfd8f0656dff.jpg.webp?smia=xTM,,- KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-rush-gr-sport-jawa-barat-ciomas/17016943
"2025 Toyota Agya 1.2 G Hatchback - 1,2 Matic Warna Merah Harga Murah Cash Kredit",Rp 143.800.000,https://img4.icarcdn.com/14961071/main-m_mobil-baru-mobil123-toyota-agya-g-hatchback-indonesia_copy_c60073d6-8e01-466f-9373-59b8bc94ee73.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-agya-g-dki-jakarta-cilincing/17016941
"2025 Toyota Alphard 2.5 G (Premium Color) MPV - 2,5 Bensin Warna Putih",Rp 1.386.500.000,https://img4.icarcdn.com/04961071/main-m_mobil-baru-mobil123-toyota-alphard-g-%28premium-color%29-mpv-indonesia_copy_4d86bbf2-e1cf-42c8-a86b-8bb92e4f1b45.jpg.webp?smia=xTM,,- KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-premium-color-dki-jakarta-jembatan-tiga/17016940
2018 Toyota Kijang Innova 2.0 V MPV - HARGA NEGO KUALITAS TERJAMIN,Rp 238.900.000,https://img2.icarcdn.com/93961071/main-m_mobil-bekas-mobil123-toyota-kijang-innova-v-mpv-indonesia_copy_82673942-e15d-45ed-862c-ce4ace01032f.jpeg.webp?smia=xTM,,60 - 65K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-v-dki-jakarta-cibubur/17016939
"2025 Toyota Rush 1.5 GR Sport SUV - 1,5 Matic Warna Putih Harga Cash Kredit Hub Kami",Rp 256.800.000,https://img3.icarcdn.com/83961071/main-m_mobil-baru-mobil123-toyota-rush-gr-sport-suv-indonesia_copy_58fff901-5121-4dd8-8633-c7586fc4fca5.jpg.webp?smia=xTM,,- KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-rush-gr-sport-jawa-barat-tanjungsari/17016938
"2025 Toyota Raize 1.0 GR Sport (1 Tone) SUV - 1,0 Warna Biru Harga Murah Cash Kredit",Rp 247.600.000,https://img4.icarcdn.com/53961071/main-m_mobil-baru-mobil123-toyota-raize-gr-sport-%281-tone%29-suv-indonesia_copy_3f997df9-081c-4fbf-aa0d-f0bbd5e23137.jpg.webp?smia=xTM,,- KM,Automatic,Banten,https://www.carmudi.co.id/dijual/toyota-raize-gr-sport-1-tone-banten-ciruas/17016935
2023 Honda WR-V 1.5 RS SUV - NIS,Rp 258.000.000,https://img3.icarcdn.com/43961071/main-m_mobil-bekas-mobil123-honda-wr-v-rs-suv-indonesia_copy_5b11e425-0878-41a5-bbc4-b5bd2fcf97b0.jpeg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-wr-v-rs-dki-jakarta-menteng/17016934
"2025 Toyota Fortuner 2.8 VRZ 4x4 SUV - 2,8 Non GR Tenta Drive Four Wheel Drive",Rp 645.700.000,https://img3.icarcdn.com/92961071/main-m_mobil-baru-mobil123-toyota-fortuner-vrz-4x4-suv-indonesia_copy_32129aee-252f-4f0f-9b8b-943e240f2bca.jpg.webp?smia=xTM,,- KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-fortuner-vrz-4x4-jawa-barat-pekayon-jaya/17016929
"2025 Toyota Avanza 1.5 G MPV - 1,5 Manual Harga Murah Cash Kredit Hub Kami",Rp 238.600.000,https://img2.icarcdn.com/82961071/main-m_mobil-baru-mobil123-toyota-avanza-g-mpv-indonesia_copy_4c21eaf6-0159-4782-b9ac-9de315fed5ed.jpg.webp?smia=xTM,,- KM,Manual,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-avanza-g-jawa-barat-panaragan/17016928
